,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
11,2546,12,Carmelo Anthony,1610612743,DEN,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,21.0,16.9,2003-04
12,2544,13,LeBron James,1610612739,CLE,79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,20.9,18.8,2003-04
13,1894,14,Corey Maggette,1610612746,LAC,73,36.0,6.2,13.9,0.447,1.0,3.2,0.329,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,20.7,18.9,2003-04
14,950,15,Stephon Marbury,1610612752,NYK,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,20.2,20.3,2003-04
15,979,16,Jermaine O'Neal,1610612754,IND,78,35.8,7.8,17.9,0.434,0.0,0.2,0.111,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,20.1,21.6,2003-04
16,2216,17,Zach Randolph,1610612757,POR,81,37.9,8.2,16.9,0.485,0.0,0.1,0.2,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,20.1,21.0,2003-04
17,208,18,Sam Cassell,1610612750,MIN,81,35.0,7.7,15.7,0.488,0.9,2.3,0.398,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,19.8,20.7,2003-04
18,1890,19,Shawn Marion,1610612756,PHX,79,40.7,7.5,17.0,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,19.0,22.4,2003-04
19,2202,20,Jason Richardson,1610612744,GSW,78,37.7,7.2,16.5,0.438,1.0,3.5,0.282,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,18.7,16.7,2003-04
20,714,21,Michael Finley,1610612742,DAL,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,18.6,17.3,2003-04
21,2210,22,Richard Jefferson,1610612751,NJN,82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,18.5,18.8,2003-04
22,1710,23,Mike Bibby,1610612758,SAC,82,36.3,6.4,14.3,0.45,1.8,4.6,0.392,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,18.4,17.9,2003-04
23,1897,24,Metta World Peace,1610612754,IND,73,37.2,6.4,15.2,0.421,1.0,3.3,0.31,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,18.3,16.8,2003-04
24,1536,25,Stephen Jackson,1610612737,ATL,80,36.8,6.7,15.8,0.425,1.8,5.3,0.34,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,18.1,15.2,2003-04
25,1740,26,Rashard Lewis,1610612760,SEA,80,36.7,6.7,15.4,0.435,1.8,4.8,0.376,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,17.8,17.2,2003-04
26,2200,27,Pau Gasol,1610612763,MEM,78,31.5,6.5,13.4,0.482,0.1,0.2,0.267,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,17.7,19.0,2003-04
27,1888,28,Richard Hamilton,1610612765,DET,78,35.6,6.8,14.9,0.455,0.2,0.9,0.265,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,17.6,15.3,2003-04
28,2397,29,Yao Ming,1610612745,HOU,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,17.5,20.6,2003-04
29,224,30,Eddie Jones,1610612748,MIA,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,17.3,15.1,2003-04
30,2037,31,Jamal Crawford,1610612741,CHI,80,35.1,6.4,16.5,0.386,2.1,6.5,0.317,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,17.3,14.6,2003-04
31,1885,32,Lamar Odom,1610612748,MIA,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,17.1,20.4,2003-04
32,436,33,Juwan Howard,1610612753,ORL,81,35.5,6.5,14.4,0.453,0.0,0.0,0.0,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,17.0,15.9,2003-04
33,1497,34,Chauncey Billups,1610612765,DET,78,35.4,5.0,12.8,0.394,1.7,4.3,0.388,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,16.9,16.4,2003-04
34,1891,35,Jason Terry,1610612737,ATL,81,37.2,6.2,14.8,0.417,1.8,5.2,0.347,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,16.8,16.1,2003-04
35,84,36,Latrell Sprewell,1610612750,MIN,82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,16.8,13.6,2003-04
36,2207,37,Joe Johnson,1610612756,PHX,82,40.6,6.8,15.7,0.43,1.0,3.3,0.305,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,16.7,15.1,2003-04
37,1883,38,Steve Francis,1610612745,HOU,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,16.6,17.1,2003-04
38,1905,39,Andrei Kirilenko,1610612762,UTA,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,16.5,21.6,2003-04
39,949,40,Shareef Abdur-Rahim,1610612757,POR,85,31.6,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,16.3,17.8,2003-04
40,1496,41,Keith Van Horn,1610612749,MIL,72,32.6,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,16.1,16.4,2003-04
41,1749,42,Cuttino Mobley,1610612745,HOU,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,15.8,14.7,2003-04
42,2430,43,Carlos Boozer,1610612739,CLE,75,34.6,6.3,12.0,0.523,0.0,0.1,0.167,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,15.5,22.2,2003-04
43,980,44,Zydrunas Ilgauskas,1610612739,CLE,81,31.3,5.8,11.9,0.483,0.0,0.1,0.286,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,15.3,18.2,2003-04
44,1889,45,Andre Miller,1610612743,DEN,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,14.8,17.7,2003-04
45,1712,46,Antawn Jamison,1610612742,DAL,82,29.0,6.0,11.1,0.535,0.2,0.5,0.4,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,14.8,16.3,2003-04
46,923,47,Donyell Marshall,1610612761,TOR,82,36.4,5.7,12.4,0.461,1.6,4.0,0.403,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,14.7,20.0,2003-04
47,2201,48,Eddy Curry,1610612741,CHI,73,29.5,5.7,11.5,0.496,0.0,0.0,1.0,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,14.7,13.4,2003-04
48,2225,49,Tony Parker,1610612759,SAS,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,14.7,13.8,2003-04
49,56,50,Gary Payton,1610612747,LAL,82,34.5,5.9,12.5,0.471,0.7,2.0,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,14.6,16.3,2003-04
50,959,51,Steve Nash,1610612742,DAL,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,14.5,18.5,2003-04
51,1729,52,Ricky Davis,1610612738,BOS,79,31.3,5.6,12.0,0.469,0.7,1.8,0.371,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,14.4,14.0,2003-04
52,2046,53,Desmond Mason,1610612749,MIL,82,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,14.4,13.0,2003-04
53,702,54,Voshon Lenard,1610612743,DEN,73,30.6,5.4,12.8,0.422,1.5,4.0,0.367,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,14.2,10.7,2003-04
54,1802,55,Brad Miller,1610612758,SAC,72,36.4,5.2,10.2,0.51,0.2,0.5,0.316,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,14.1,22.9,2003-04
55,952,56,Antoine Walker,1610612742,DAL,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,14.0,17.1,2003-04
56,1899,57,James Posey,1610612763,MEM,82,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,13.7,15.3,2003-04
57,2048,58,Jamaal Magloire,1610612740,NOH,82,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,13.6,17.7,2003-04
58,1903,59,Kenny Thomas,1610612755,PHI,74,36.5,5.1,11.0,0.469,0.0,0.1,0.2,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,13.6,17.5,2003-04
59,757,60,Damon Stoudamire,1610612757,POR,82,38.0,5.0,12.4,0.401,1.9,5.2,0.365,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,13.4,14.7,2003-04
60,1733,61,Al Harrington,1610612754,IND,79,30.9,5.3,11.5,0.463,0.3,1.0,0.273,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,13.3,13.6,2003-04
61,954,62,Kerry Kittles,1610612751,NJN,82,34.7,5.3,11.7,0.453,1.2,3.4,0.351,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,13.1,13.7,2003-04
62,754,63,Jim Jackson,1610612745,HOU,80,39.0,4.8,11.3,0.424,2.0,5.1,0.4,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,12.9,14.3,2003-04
63,1938,64,Manu Ginobili,1610612759,SAS,77,29.3,4.3,10.2,0.418,1.1,3.2,0.359,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,12.8,14.2,2003-04
64,2306,65,Carlos Arroyo,1610612762,UTA,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,12.6,12.3,2003-04
65,2436,66,Flip Murray,1610612760,SEA,82,24.6,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,12.4,9.6,2003-04
66,956,67,Erick Dampier,1610612744,GSW,74,32.5,4.7,8.8,0.535,0.0,0.0,0.0,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,12.3,20.0,2003-04
67,1719,68,Bonzi Wells,1610612763,MEM,72,26.0,5.0,11.8,0.427,0.3,1.0,0.319,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,12.3,9.8,2003-04
68,2550,69,Kirk Hinrich,1610612741,CHI,76,35.6,4.2,10.8,0.386,1.9,4.9,0.39,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,12.0,14.1,2003-04
69,2209,70,Vladimir Radmanovic,1610612760,SEA,77,30.1,4.5,10.5,0.425,1.8,4.9,0.371,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,12.0,12.8,2003-04
70,976,71,Jeff McInnis,1610612739,CLE,70,33.8,4.8,10.7,0.447,0.7,1.8,0.362,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,11.8,13.6,2003-04
71,361,72,Clifford Robinson,1610612744,GSW,82,34.7,4.5,11.5,0.387,1.4,3.8,0.357,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,11.8,11.0,2003-04
72,2403,73,Nene,1610612743,DEN,77,32.5,4.3,8.2,0.53,0.0,0.0,0.0,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,11.8,14.9,2003-04
73,2399,74,Mike Dunleavy,1610612744,GSW,75,31.2,4.3,9.6,0.449,1.3,3.4,0.37,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,11.7,13.8,2003-04
74,2400,75,Drew Gooden,1610612753,ORL,79,27.0,4.7,10.5,0.445,0.1,0.5,0.214,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,11.6,12.3,2003-04
75,1508,76,Maurice Taylor,1610612745,HOU,75,27.8,4.9,10.2,0.48,0.0,0.0,0.0,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,11.5,11.3,2003-04
76,2547,77,Chris Bosh,1610612761,TOR,75,33.5,4.4,9.5,0.459,0.1,0.2,0.357,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,11.5,14.4,2003-04
77,2052,78,DeShawn Stevenson,1610612753,ORL,80,30.6,4.7,10.9,0.432,0.2,0.9,0.268,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,11.4,9.4,2003-04
78,1921,79,Gordan Giricek,1610612762,UTA,73,28.0,4.3,9.9,0.436,0.8,2.1,0.395,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,11.3,9.8,2003-04
79,1952,80,Raja Bell,1610612762,UTA,82,24.6,4.0,9.8,0.409,0.8,2.0,0.373,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,11.2,8.5,2003-04
80,703,81,Kurt Thomas,1610612752,NYK,80,31.9,4.9,10.4,0.473,0.0,0.0,0.0,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,11.1,15.6,2003-04
81,693,82,Joe Smith,1610612749,MIL,76,29.7,4.1,9.3,0.439,0.0,0.1,0.2,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,10.9,15.5,2003-04
82,2032,83,Darius Miles,1610612757,POR,79,26.3,4.6,9.5,0.485,0.1,0.5,0.175,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,10.9,11.7,2003-04
83,2198,84,Kwame Brown,1610612764,WAS,74,30.2,3.9,8.0,0.489,0.0,0.0,0.5,3.1,4.5,0.683,2.4,5.0,7.4,1.5,0.9,0.7,1.9,10.9,14.0,2003-04
84,1715,85,Jason Williams,1610612763,MEM,72,29.4,4.0,9.9,0.407,1.7,5.1,0.33,1.1,1.4,0.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,10.9,13.1,2003-04
85,353,86,Darrell Armstrong,1610612740,NOH,79,28.4,3.7,9.3,0.395,1.7,5.4,0.315,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,10.6,11.5,2003-04
86,1731,87,Tyronn Lue,1610612753,ORL,76,30.7,4.1,9.4,0.433,1.1,2.8,0.383,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,10.5,10.7,2003-04
87,136,88,P.J. Brown,1610612740,NOH,80,34.4,4.2,8.9,0.476,0.0,0.0,0.0,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,10.5,16.6,2003-04
88,727,89,Eric Snow,1610612755,PHI,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,10.3,13.7,2003-04
89,1548,90,Mark Blount,1610612738,BOS,82,29.3,4.2,7.4,0.566,0.0,0.0,0.0,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,10.3,14.9,2003-04
90,2419,91,Tayshaun Prince,1610612765,DET,82,33.0,4.1,8.8,0.467,0.7,1.9,0.363,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,10.3,12.4,2003-04
91,1863,92,Earl Boykins,1610612743,DEN,82,22.5,3.9,9.3,0.419,0.7,2.1,0.322,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,10.2,9.3,2003-04
92,1747,93,Rafer Alston,1610612748,MIA,82,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,10.2,11.4,2003-04
93,57,94,Doug Christie,1610612758,SAC,82,33.9,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.8,0.5,1.9,10.1,14.0,2003-04
94,677,95,Eric Williams,1610612739,CLE,71,26.5,3.3,8.4,0.386,0.5,1.8,0.276,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,10.0,9.5,2003-04
95,397,96,Reggie Miller,1610612754,IND,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,10.0,11.2,2003-04
96,124,97,Vlade Divac,1610612758,SAC,81,28.6,3.9,8.2,0.47,0.0,0.2,0.154,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,9.9,15.0,2003-04
97,2073,98,Brian Cardinal,1610612744,GSW,76,21.5,2.9,6.1,0.472,0.7,1.6,0.444,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,9.6,11.5,2003-04
98,2553,99,Jarvis Hayes,1610612764,WAS,70,29.2,4.0,9.9,0.4,0.6,1.9,0.305,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,9.6,8.2,2003-04
99,2246,100,Mehmet Okur,1610612765,DET,71,22.3,3.5,7.6,0.463,0.3,0.7,0.375,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,9.6,11.7,2003-04
100,1112,101,Ben Wallace,1610612765,DET,81,37.7,3.9,9.2,0.421,0.0,0.1,0.125,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,9.5,19.8,2003-04
101,722,102,Corliss Williamson,1610612765,DET,79,19.9,3.8,7.6,0.505,0.0,0.0,0.0,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,9.5,8.2,2003-04
102,2031,103,Stromile Swift,1610612763,MEM,77,19.8,3.5,7.4,0.469,0.0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,9.4,11.1,2003-04
103,2413,104,Juan Dixon,1610612764,WAS,71,20.8,3.5,9.0,0.388,0.8,2.8,0.298,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,9.4,7.2,2003-04
104,2229,105,Mike James,1610612765,DET,81,27.1,3.4,8.1,0.414,1.3,3.5,0.377,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,9.3,11.0,2003-04
105,2045,106,Hedo Turkoglu,1610612759,SAS,80,25.9,3.3,8.1,0.406,1.3,3.0,0.419,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,9.2,10.5,2003-04
106,2412,107,Jiri Welsch,1610612738,BOS,81,26.9,3.2,7.6,0.428,0.9,2.2,0.381,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,9.2,9.9,2003-04
107,358,108,Anfernee Hardaway,1610612752,NYK,76,27.5,3.7,8.9,0.411,0.4,1.0,0.38,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,9.2,9.4,2003-04
108,243,109,Aaron McKie,1610612755,PHI,75,28.2,3.5,7.7,0.459,1.0,2.3,0.436,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,9.2,10.7,2003-04
109,2041,110,Etan Thomas,1610612764,WAS,79,24.1,3.3,6.7,0.489,0.0,0.0,0.0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,8.9,12.3,2003-04
110,213,111,Antonio Davis,1610612741,CHI,80,32.2,3.3,8.3,0.403,0.0,0.0,0.0,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,8.9,13.2,2003-04
111,258,112,Brian Grant,1610612748,MIA,76,30.3,3.8,8.1,0.471,0.0,0.0,0.0,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,8.7,12.0,2003-04
112,1725,113,Rasho Nesterovic,1610612759,SAS,82,28.7,4.0,8.5,0.469,0.0,0.0,0.0,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,8.7,13.8,2003-04
113,948,114,Marcus Camby,1610612743,DEN,72,30.0,3.6,7.6,0.477,0.0,0.0,0.0,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,8.6,18.5,2003-04
114,2203,115,Shane Battier,1610612763,MEM,79,24.6,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,8.5,10.5,2003-04
115,389,116,Toni Kukoc,1610612749,MIL,73,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,8.4,9.7,2003-04
116,2050,117,Morris Peterson,1610612761,TOR,82,26.2,2.9,7.2,0.405,1.5,4.1,0.371,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,8.3,8.8,2003-04
117,1498,118,Antonio Daniels,1610612760,SEA,71,21.4,2.6,5.6,0.47,0.6,1.6,0.362,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,8.0,10.7,2003-04
118,2223,119,Samuel Dalembert,1610612755,PHI,82,26.8,3.3,6.1,0.541,0.0,0.0,0.0,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,8.0,14.1,2003-04
119,1000,120,Shandon Anderson,1610612752,NYK,80,24.7,3.0,7.1,0.422,0.5,1.6,0.281,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,7.9,7.3,2003-04
120,689,121,Theo Ratliff,1610612757,POR,85,12.0,3.1,6.5,0.485,0.0,0.0,0.0,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,7.9,14.6,2003-04
121,2571,122,Leandro Barbosa,1610612756,PHX,70,21.4,3.0,6.7,0.447,1.2,3.0,0.395,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,7.9,7.8,2003-04
122,962,122,Walter McCarty,1610612738,BOS,77,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,7.9,8.2,2003-04
123,384,124,Calbert Cheaney,1610612744,GSW,79,26.2,3.5,7.3,0.481,0.0,0.1,0.0,0.6,1.0,0.61,1.0,2.3,3.3,1.7,0.8,0.2,1.1,7.6,8.3,2003-04
124,2206,125,Rodney White,1610612743,DEN,72,13.7,3.0,6.5,0.459,0.5,1.2,0.379,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,7.5,6.4,2003-04
125,682,126,Bob Sura,1610612737,ATL,80,20.8,2.5,6.1,0.416,0.3,1.0,0.266,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,7.5,9.9,2003-04
126,1737,127,Nazr Mohammed,1610612752,NYK,80,20.1,3.1,5.9,0.521,0.0,0.0,0.0,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,7.4,10.2,2003-04
127,1904,128,Devean George,1610612747,LAL,82,23.8,2.8,7.0,0.408,0.8,2.3,0.349,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,7.4,8.8,2003-04
