,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,is_mvp,is_candidate,W,L
20,Michael Finley,DAL,Dallas Mavericks,2003-04,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,18.6,17.3,0.0,0.0,57.0,25.0
21,Richard Jefferson,NJN,New Jersey Nets,2003-04,82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,18.5,18.8,0.0,0.0,35.0,47.0
22,Mike Bibby,SAC,Sacramento Kings,2003-04,82,36.3,6.4,14.3,0.45,1.8,4.6,0.392,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,18.4,17.9,0.0,0.0,54.0,28.0
23,Metta World Peace,IND,Indiana Pacers,2003-04,73,37.2,6.4,15.2,0.421,1.0,3.3,0.31,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,18.3,16.8,0.0,0.0,39.0,43.0
24,Stephen Jackson,ATL,Atlanta Hawks,2003-04,80,36.8,6.7,15.8,0.425,1.8,5.3,0.34,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,18.1,15.2,0.0,0.0,37.0,45.0
25,Rashard Lewis,SEA,Seattle SuperSonics,2003-04,80,36.7,6.7,15.4,0.435,1.8,4.8,0.376,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,17.8,17.2,0.0,0.0,52.0,30.0
26,Pau Gasol,MEM,Memphis Grizzlies,2003-04,78,31.5,6.5,13.4,0.482,0.1,0.2,0.267,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,17.7,19.0,0.0,0.0,56.0,26.0
27,Richard Hamilton,DET,Detroit Pistons,2003-04,78,35.6,6.8,14.9,0.455,0.2,0.9,0.265,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,17.6,15.3,0.0,0.0,29.0,53.0
28,Yao Ming,HOU,Houston Rockets,2003-04,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,17.5,20.6,0.0,1.0,28.0,54.0
29,Eddie Jones,MIA,Miami Heat,2003-04,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,17.3,15.1,0.0,0.0,33.0,49.0
30,Jamal Crawford,CHI,Chicago Bulls,2003-04,80,35.1,6.4,16.5,0.386,2.1,6.5,0.317,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,17.3,14.6,0.0,0.0,28.0,54.0
31,Lamar Odom,MIA,Miami Heat,2003-04,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,17.1,20.4,0.0,0.0,33.0,49.0
32,Juwan Howard,ORL,Orlando Magic,2003-04,81,35.5,6.5,14.4,0.453,0.0,0.0,0.0,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,17.0,15.9,0.0,0.0,41.0,41.0
33,Chauncey Billups,DET,Detroit Pistons,2003-04,78,35.4,5.0,12.8,0.394,1.7,4.3,0.388,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,16.9,16.4,0.0,0.0,29.0,53.0
34,Jason Terry,ATL,Atlanta Hawks,2003-04,81,37.2,6.2,14.8,0.417,1.8,5.2,0.347,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,16.8,16.1,0.0,0.0,37.0,45.0
35,Latrell Sprewell,MIN,Minnesota Timberwolves,2003-04,82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,16.8,13.6,0.0,0.0,45.0,37.0
36,Joe Johnson,PHX,Phoenix Suns,2003-04,82,40.6,6.8,15.7,0.43,1.0,3.3,0.305,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,16.7,15.1,0.0,0.0,43.0,39.0
37,Steve Francis,HOU,Houston Rockets,2003-04,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,16.6,17.1,0.0,0.0,28.0,54.0
38,Andrei Kirilenko,UTA,Utah Jazz,2003-04,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,16.5,21.6,0.0,1.0,25.0,57.0
39,Shareef Abdur-Rahim,POR,Portland Trail Blazers,2003-04,85,31.6,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,16.3,17.8,0.0,0.0,33.0,49.0
40,Keith Van Horn,MIL,Milwaukee Bucks,2003-04,72,32.6,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,16.1,16.4,0.0,0.0,58.0,24.0
41,Cuttino Mobley,HOU,Houston Rockets,2003-04,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,15.8,14.7,0.0,0.0,28.0,54.0
42,Carlos Boozer,CLE,Cleveland Cavaliers,2003-04,75,34.6,6.3,12.0,0.523,0.0,0.1,0.167,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,15.5,22.2,0.0,0.0,41.0,41.0
43,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,2003-04,81,31.3,5.8,11.9,0.483,0.0,0.1,0.286,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,15.3,18.2,0.0,0.0,41.0,41.0
44,Andre Miller,DEN,Denver Nuggets,2003-04,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,14.8,17.7,0.0,0.0,55.0,27.0
45,Antawn Jamison,DAL,Dallas Mavericks,2003-04,82,29.0,6.0,11.1,0.535,0.2,0.5,0.4,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,14.8,16.3,0.0,0.0,57.0,25.0
46,Donyell Marshall,TOR,Toronto Raptors,2003-04,82,36.4,5.7,12.4,0.461,1.6,4.0,0.403,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,14.7,20.0,0.0,0.0,21.0,61.0
47,Eddy Curry,CHI,Chicago Bulls,2003-04,73,29.5,5.7,11.5,0.496,0.0,0.0,1.0,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,14.7,13.4,0.0,0.0,28.0,54.0
48,Tony Parker,SAS,San Antonio Spurs,2003-04,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,14.7,13.8,0.0,0.0,36.0,46.0
49,Gary Payton,LAL,Los Angeles Lakers,2003-04,82,34.5,5.9,12.5,0.471,0.7,2.0,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,14.6,16.3,0.0,0.0,61.0,21.0
50,Steve Nash,DAL,Dallas Mavericks,2003-04,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,14.5,18.5,0.0,0.0,57.0,25.0
51,Ricky Davis,BOS,Boston Celtics,2003-04,79,31.3,5.6,12.0,0.469,0.7,1.8,0.371,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,14.4,14.0,0.0,0.0,47.0,35.0
52,Desmond Mason,MIL,Milwaukee Bucks,2003-04,82,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,14.4,13.0,0.0,0.0,58.0,24.0
53,Voshon Lenard,DEN,Denver Nuggets,2003-04,73,30.6,5.4,12.8,0.422,1.5,4.0,0.367,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,14.2,10.7,0.0,0.0,55.0,27.0
54,Brad Miller,SAC,Sacramento Kings,2003-04,72,36.4,5.2,10.2,0.51,0.2,0.5,0.316,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,14.1,22.9,0.0,0.0,54.0,28.0
55,Antoine Walker,DAL,Dallas Mavericks,2003-04,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,14.0,17.1,0.0,0.0,57.0,25.0
56,James Posey,MEM,Memphis Grizzlies,2003-04,82,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,13.7,15.3,0.0,0.0,56.0,26.0
57,Jamaal Magloire,NOH,New Orleans Hornets,2003-04,82,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,13.6,17.7,0.0,0.0,42.0,40.0
58,Kenny Thomas,PHI,Philadelphia 76ers,2003-04,74,36.5,5.1,11.0,0.469,0.0,0.1,0.2,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,13.6,17.5,0.0,0.0,23.0,59.0
59,Damon Stoudamire,POR,Portland Trail Blazers,2003-04,82,38.0,5.0,12.4,0.401,1.9,5.2,0.365,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,13.4,14.7,0.0,0.0,33.0,49.0
60,Al Harrington,IND,Indiana Pacers,2003-04,79,30.9,5.3,11.5,0.463,0.3,1.0,0.273,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,13.3,13.6,0.0,0.0,39.0,43.0
61,Kerry Kittles,NJN,New Jersey Nets,2003-04,82,34.7,5.3,11.7,0.453,1.2,3.4,0.351,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,13.1,13.7,0.0,0.0,35.0,47.0
62,Jim Jackson,HOU,Houston Rockets,2003-04,80,39.0,4.8,11.3,0.424,2.0,5.1,0.4,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,12.9,14.3,0.0,0.0,28.0,54.0
63,Manu Ginobili,SAS,San Antonio Spurs,2003-04,77,29.3,4.3,10.2,0.418,1.1,3.2,0.359,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,12.8,14.2,0.0,0.0,36.0,46.0
64,Carlos Arroyo,UTA,Utah Jazz,2003-04,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,12.6,12.3,0.0,0.0,25.0,57.0
65,Flip Murray,SEA,Seattle SuperSonics,2003-04,82,24.6,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,12.4,9.6,0.0,0.0,52.0,30.0
66,Erick Dampier,GSW,Golden State Warriors,2003-04,74,32.5,4.7,8.8,0.535,0.0,0.0,0.0,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,12.3,20.0,0.0,0.0,42.0,40.0
67,Bonzi Wells,MEM,Memphis Grizzlies,2003-04,72,26.0,5.0,11.8,0.427,0.3,1.0,0.319,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,12.3,9.8,0.0,0.0,56.0,26.0
68,Kirk Hinrich,CHI,Chicago Bulls,2003-04,76,35.6,4.2,10.8,0.386,1.9,4.9,0.39,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,12.0,14.1,0.0,0.0,28.0,54.0
69,Vladimir Radmanovic,SEA,Seattle SuperSonics,2003-04,77,30.1,4.5,10.5,0.425,1.8,4.9,0.371,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,12.0,12.8,0.0,0.0,52.0,30.0
70,Jeff McInnis,CLE,Cleveland Cavaliers,2003-04,70,33.8,4.8,10.7,0.447,0.7,1.8,0.362,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,11.8,13.6,0.0,0.0,41.0,41.0
71,Clifford Robinson,GSW,Golden State Warriors,2003-04,82,34.7,4.5,11.5,0.387,1.4,3.8,0.357,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,11.8,11.0,0.0,0.0,42.0,40.0
72,Nene,DEN,Denver Nuggets,2003-04,77,32.5,4.3,8.2,0.53,0.0,0.0,0.0,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,11.8,14.9,0.0,0.0,55.0,27.0
73,Mike Dunleavy,GSW,Golden State Warriors,2003-04,75,31.2,4.3,9.6,0.449,1.3,3.4,0.37,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,11.7,13.8,0.0,0.0,42.0,40.0
74,Drew Gooden,ORL,Orlando Magic,2003-04,79,27.0,4.7,10.5,0.445,0.1,0.5,0.214,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,11.6,12.3,0.0,0.0,41.0,41.0
75,Maurice Taylor,HOU,Houston Rockets,2003-04,75,27.8,4.9,10.2,0.48,0.0,0.0,0.0,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,11.5,11.3,0.0,0.0,28.0,54.0
76,Chris Bosh,TOR,Toronto Raptors,2003-04,75,33.5,4.4,9.5,0.459,0.1,0.2,0.357,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,11.5,14.4,0.0,0.0,21.0,61.0
77,DeShawn Stevenson,ORL,Orlando Magic,2003-04,80,30.6,4.7,10.9,0.432,0.2,0.9,0.268,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,11.4,9.4,0.0,0.0,41.0,41.0
78,Gordan Giricek,UTA,Utah Jazz,2003-04,73,28.0,4.3,9.9,0.436,0.8,2.1,0.395,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,11.3,9.8,0.0,0.0,25.0,57.0
79,Raja Bell,UTA,Utah Jazz,2003-04,82,24.6,4.0,9.8,0.409,0.8,2.0,0.373,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,11.2,8.5,0.0,0.0,25.0,57.0
80,Kurt Thomas,NYK,New York Knicks,2003-04,80,31.9,4.9,10.4,0.473,0.0,0.0,0.0,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,11.1,15.6,0.0,0.0,37.0,45.0
81,Joe Smith,MIL,Milwaukee Bucks,2003-04,76,29.7,4.1,9.3,0.439,0.0,0.1,0.2,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,10.9,15.5,0.0,0.0,58.0,24.0
82,Darius Miles,POR,Portland Trail Blazers,2003-04,79,26.3,4.6,9.5,0.485,0.1,0.5,0.175,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,10.9,11.7,0.0,0.0,33.0,49.0
83,Kwame Brown,WAS,Washington Wizards,2003-04,74,30.2,3.9,8.0,0.489,0.0,0.0,0.5,3.1,4.5,0.683,2.4,5.0,7.4,1.5,0.9,0.7,1.9,10.9,14.0,0.0,0.0,41.0,41.0
84,Jason Williams,MEM,Memphis Grizzlies,2003-04,72,29.4,4.0,9.9,0.407,1.7,5.1,0.33,1.1,1.4,0.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,10.9,13.1,0.0,0.0,56.0,26.0
85,Darrell Armstrong,NOH,New Orleans Hornets,2003-04,79,28.4,3.7,9.3,0.395,1.7,5.4,0.315,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,10.6,11.5,0.0,0.0,42.0,40.0
86,Tyronn Lue,ORL,Orlando Magic,2003-04,76,30.7,4.1,9.4,0.433,1.1,2.8,0.383,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,10.5,10.7,0.0,0.0,41.0,41.0
87,P.J. Brown,NOH,New Orleans Hornets,2003-04,80,34.4,4.2,8.9,0.476,0.0,0.0,0.0,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,10.5,16.6,0.0,0.0,42.0,40.0
88,Eric Snow,PHI,Philadelphia 76ers,2003-04,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,10.3,13.7,0.0,0.0,23.0,59.0
89,Mark Blount,BOS,Boston Celtics,2003-04,82,29.3,4.2,7.4,0.566,0.0,0.0,0.0,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,10.3,14.9,0.0,0.0,47.0,35.0
90,Tayshaun Prince,DET,Detroit Pistons,2003-04,82,33.0,4.1,8.8,0.467,0.7,1.9,0.363,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,10.3,12.4,0.0,0.0,29.0,53.0
91,Earl Boykins,DEN,Denver Nuggets,2003-04,82,22.5,3.9,9.3,0.419,0.7,2.1,0.322,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,10.2,9.3,0.0,0.0,55.0,27.0
92,Rafer Alston,MIA,Miami Heat,2003-04,82,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,10.2,11.4,0.0,0.0,33.0,49.0
93,Doug Christie,SAC,Sacramento Kings,2003-04,82,33.9,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.8,0.5,1.9,10.1,14.0,0.0,0.0,54.0,28.0
94,Eric Williams,CLE,Cleveland Cavaliers,2003-04,71,26.5,3.3,8.4,0.386,0.5,1.8,0.276,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,10.0,9.5,0.0,0.0,41.0,41.0
95,Reggie Miller,IND,Indiana Pacers,2003-04,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,10.0,11.2,0.0,0.0,39.0,43.0
96,Vlade Divac,SAC,Sacramento Kings,2003-04,81,28.6,3.9,8.2,0.47,0.0,0.2,0.154,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,9.9,15.0,0.0,0.0,54.0,28.0
97,Brian Cardinal,GSW,Golden State Warriors,2003-04,76,21.5,2.9,6.1,0.472,0.7,1.6,0.444,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,9.6,11.5,0.0,0.0,42.0,40.0
98,Jarvis Hayes,WAS,Washington Wizards,2003-04,70,29.2,4.0,9.9,0.4,0.6,1.9,0.305,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,9.6,8.2,0.0,0.0,41.0,41.0
99,Mehmet Okur,DET,Detroit Pistons,2003-04,71,22.3,3.5,7.6,0.463,0.3,0.7,0.375,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,9.6,11.7,0.0,0.0,29.0,53.0
100,Ben Wallace,DET,Detroit Pistons,2003-04,81,37.7,3.9,9.2,0.421,0.0,0.1,0.125,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,9.5,19.8,0.0,1.0,29.0,53.0
101,Corliss Williamson,DET,Detroit Pistons,2003-04,79,19.9,3.8,7.6,0.505,0.0,0.0,0.0,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,9.5,8.2,0.0,0.0,29.0,53.0
102,Stromile Swift,MEM,Memphis Grizzlies,2003-04,77,19.8,3.5,7.4,0.469,0.0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,9.4,11.1,0.0,0.0,56.0,26.0
103,Juan Dixon,WAS,Washington Wizards,2003-04,71,20.8,3.5,9.0,0.388,0.8,2.8,0.298,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,9.4,7.2,0.0,0.0,41.0,41.0
104,Mike James,DET,Detroit Pistons,2003-04,81,27.1,3.4,8.1,0.414,1.3,3.5,0.377,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,9.3,11.0,0.0,0.0,29.0,53.0
105,Hedo Turkoglu,SAS,San Antonio Spurs,2003-04,80,25.9,3.3,8.1,0.406,1.3,3.0,0.419,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,9.2,10.5,0.0,0.0,36.0,46.0
106,Jiri Welsch,BOS,Boston Celtics,2003-04,81,26.9,3.2,7.6,0.428,0.9,2.2,0.381,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,9.2,9.9,0.0,0.0,47.0,35.0
107,Anfernee Hardaway,NYK,New York Knicks,2003-04,76,27.5,3.7,8.9,0.411,0.4,1.0,0.38,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,9.2,9.4,0.0,0.0,37.0,45.0
108,Aaron McKie,PHI,Philadelphia 76ers,2003-04,75,28.2,3.5,7.7,0.459,1.0,2.3,0.436,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,9.2,10.7,0.0,0.0,23.0,59.0
109,Etan Thomas,WAS,Washington Wizards,2003-04,79,24.1,3.3,6.7,0.489,0.0,0.0,0.0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,8.9,12.3,0.0,0.0,41.0,41.0
110,Antonio Davis,CHI,Chicago Bulls,2003-04,80,32.2,3.3,8.3,0.403,0.0,0.0,0.0,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,8.9,13.2,0.0,0.0,28.0,54.0
