,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team_1,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season_1,MVP,MVP_CANDIDATE,VOTE_SHARE
23,LeBron James,CLE,Cleveland Cavaliers,2005-06,79,42.5,11.1,23.1,0.48,1.6,4.8,0.335,7.6,10.3,0.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,31.4,29.4,15.0,Cleveland Cavaliers,82,241.8,35.5,78.2,0.454,6.1,17.9,0.339,29.4,60.3,0.487,20.6,28.3,0.729,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,27.4,44.0,38.0,2005-06,0.0,1,0.55
24,Dirk Nowitzki,DAL,Dallas Mavericks,2005-06,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,6.7,7.4,0.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,26.6,27.4,9.0,Dallas Mavericks,82,242.4,36.0,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.481,22.2,28.3,0.783,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,27.3,41.0,41.0,2005-06,0.0,1,0.435
25,Tony Parker,SAS,San Antonio Spurs,2005-06,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1.0,0.1,3.1,18.9,18.1,21.0,San Antonio Spurs,82,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,26.7,33.0,49.0,2005-06,0.0,1,0.007
26,Steve Nash,PHX,Phoenix Suns,2005-06,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,18.8,24.2,1.0,Phoenix Suns,82,243.4,41.8,87.4,0.479,10.2,25.6,0.399,31.6,61.8,0.511,14.5,18.0,0.806,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,29.8,63.0,19.0,2005-06,1.0,1,0.739
27,Tim Duncan,SAS,San Antonio Spurs,2005-06,80,34.8,7.2,14.8,0.484,0.0,0.1,0.4,4.2,6.7,0.629,2.9,8.1,11.0,3.2,0.9,2.0,2.5,18.6,23.1,21.0,San Antonio Spurs,82,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,26.7,33.0,49.0,2005-06,0.0,1,0.026
28,Chauncey Billups,DET,Detroit Pistons,2005-06,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,18.5,21.1,19.0,Detroit Pistons,82,241.8,36.4,80.0,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,28.8,34.0,48.0,2005-06,0.0,1,0.344
29,Kobe Bryant,LAL,Los Angeles Lakers,2006-07,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,31.6,27.6,5.0,Los Angeles Lakers,82,244.3,37.8,81.3,0.466,7.4,21.0,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23.0,103.3,28.2,52.0,30.0,2006-07,0.0,1,0.404
30,Carmelo Anthony,DEN,Denver Nuggets,2006-07,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,28.9,23.3,3.0,Denver Nuggets,82,241.2,38.6,83.0,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,27.6,61.0,21.0,2006-07,0.0,1,0.001
31,Gilbert Arenas,WAS,Washington Wizards,2006-07,74,39.8,8.7,20.9,0.418,2.8,7.9,0.351,8.2,9.7,0.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,28.4,24.2,4.0,Washington Wizards,82,241.8,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.482,22.6,29.6,0.765,12.2,29.0,41.2,20.2,7.7,4.6,13.8,22.2,104.3,26.0,49.0,33.0,2006-07,0.0,1,0.024
32,LeBron James,CLE,Cleveland Cavaliers,2006-07,78,40.9,9.9,20.8,0.476,1.3,4.0,0.319,6.3,9.0,0.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,27.3,25.6,19.0,Cleveland Cavaliers,82,242.4,36.3,81.2,0.447,6.0,17.1,0.352,30.3,64.1,0.473,18.1,26.0,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,27.3,33.0,49.0,2006-07,0.0,1,0.142
33,Chris Bosh,TOR,Toronto Raptors,2006-07,69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,6.7,8.6,0.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,22.6,25.3,11.0,Toronto Raptors,82,240.9,37.0,79.8,0.463,6.5,17.9,0.363,30.5,62.0,0.492,19.0,24.2,0.788,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,25.6,40.0,42.0,2006-07,0.0,1,0.033
34,Carlos Boozer,UTA,Utah Jazz,2006-07,74,34.6,8.7,15.6,0.561,0.0,0.0,0.0,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,20.9,25.8,7.0,Utah Jazz,82,241.5,37.4,78.9,0.474,4.3,12.9,0.335,33.1,66.0,0.501,22.3,30.0,0.743,12.6,30.0,42.5,24.7,7.0,4.1,15.6,25.2,101.5,26.9,50.0,32.0,2006-07,0.0,1,0.005
35,Amar'e Stoudemire,PHX,Phoenix Suns,2006-07,82,32.8,7.4,12.9,0.575,0.0,0.0,0.0,5.6,7.1,0.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,20.4,23.4,1.0,Phoenix Suns,82,242.7,41.3,83.6,0.494,9.6,24.0,0.399,31.7,59.6,0.532,18.0,22.3,0.808,9.0,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,30.4,58.0,24.0,2006-07,0.0,1,0.002
36,Tim Duncan,SAS,San Antonio Spurs,2006-07,80,34.1,7.7,14.1,0.546,0.0,0.1,0.111,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,20.0,25.4,14.0,San Antonio Spurs,82,241.2,36.6,77.2,0.474,7.3,19.0,0.381,29.3,58.1,0.504,18.1,24.1,0.751,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,26.8,41.0,41.0,2006-07,0.0,1,0.222
37,Steve Nash,PHX,Phoenix Suns,2006-07,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,18.6,24.5,1.0,Phoenix Suns,82,242.7,41.3,83.6,0.494,9.6,24.0,0.399,31.7,59.6,0.532,18.0,22.3,0.808,9.0,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,30.4,58.0,24.0,2006-07,0.0,1,0.785
38,Chauncey Billups,DET,Detroit Pistons,2006-07,70,36.2,5.0,11.6,0.427,1.6,4.5,0.345,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,17.0,19.6,21.0,Detroit Pistons,82,242.4,35.9,79.1,0.454,5.5,15.9,0.344,30.4,63.2,0.481,18.8,24.2,0.774,11.6,29.0,40.5,21.6,7.1,5.8,12.2,20.4,96.0,25.9,31.0,51.0,2006-07,0.0,1,0.003
39,LeBron James,CLE,Cleveland Cavaliers,2007-08,75,40.4,10.6,21.9,0.484,1.5,4.8,0.315,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,30.0,30.3,24.0,Cleveland Cavaliers,82,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18.0,25.1,0.717,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4,24.5,22.0,60.0,2007-08,0.0,1,0.348
40,Carmelo Anthony,DEN,Denver Nuggets,2007-08,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,25.7,23.5,2.0,Denver Nuggets,82,242.1,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,28.3,59.0,23.0,2007-08,0.0,1,0.002
41,Amar'e Stoudemire,PHX,Phoenix Suns,2007-08,79,33.9,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,25.2,28.4,3.0,Phoenix Suns,82,241.2,41.4,82.7,0.5,8.5,21.5,0.393,32.9,61.2,0.538,18.9,24.1,0.783,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,26.7,57.0,25.0,2007-08,0.0,1,0.021
42,Antawn Jamison,WAS,Washington Wizards,2007-08,79,38.7,7.8,17.9,0.436,1.5,4.5,0.339,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,21.4,22.0,14.0,Washington Wizards,82,242.7,36.4,81.6,0.446,7.0,19.7,0.356,29.4,62.0,0.475,19.0,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,25.3,40.0,42.0,2007-08,0.0,1,0.001
43,Carlos Boozer,UTA,Utah Jazz,2007-08,81,34.9,8.8,16.0,0.547,0.0,0.0,0.0,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,21.1,25.0,5.0,Utah Jazz,82,240.3,40.0,80.4,0.497,5.0,13.4,0.372,35.0,67.0,0.522,21.3,28.0,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,106.2,26.7,52.0,30.0,2007-08,0.0,1,0.001
44,Chris Paul,NOH,New Orleans Hornets,2007-08,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,21.1,27.9,9.0,New Orleans Hornets,82,241.5,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16.0,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,29.3,55.0,27.0,2007-08,0.0,1,0.71
45,Dwight Howard,ORL,Orlando Magic,2007-08,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,20.7,26.8,6.0,Orlando Magic,82,241.2,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42.0,20.8,6.3,4.1,14.3,20.6,104.5,27.1,56.0,26.0,2007-08,0.0,1,0.048
46,Deron Williams,UTA,Utah Jazz,2007-08,82,37.3,6.9,13.6,0.507,1.0,2.6,0.395,4.0,5.0,0.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,18.8,22.6,5.0,Utah Jazz,82,240.3,40.0,80.4,0.497,5.0,13.4,0.372,35.0,67.0,0.522,21.3,28.0,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,106.2,26.7,52.0,30.0,2007-08,0.0,1,0.003
47,Steve Nash,PHX,Phoenix Suns,2007-08,81,34.3,6.0,11.9,0.504,2.2,4.7,0.47,2.7,3.0,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,16.9,22.4,3.0,Phoenix Suns,82,241.2,41.4,82.7,0.5,8.5,21.5,0.393,32.9,61.2,0.538,18.9,24.1,0.783,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,26.7,57.0,25.0,2007-08,0.0,1,0.014
48,Rasheed Wallace,DET,Detroit Pistons,2007-08,77,30.5,4.9,11.3,0.432,1.5,4.1,0.356,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,12.7,16.0,16.0,Detroit Pistons,82,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24.0,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,27.1,45.0,37.0,2007-08,0.0,1,0.001
49,Dwyane Wade,MIA,Miami Heat,2008-09,79,38.6,10.8,22.0,0.491,1.1,3.5,0.317,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,30.2,29.3,18.0,Miami Heat,82,243.4,37.0,81.0,0.457,7.1,19.9,0.357,29.9,61.2,0.489,17.2,22.8,0.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,26.5,36.0,46.0,2008-09,0.0,1,0.562
50,LeBron James,CLE,Cleveland Cavaliers,2008-09,81,37.7,9.7,19.9,0.489,1.6,4.7,0.344,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3.0,28.4,30.9,13.0,Cleveland Cavaliers,82,241.2,36.9,78.7,0.468,8.0,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,28.2,49.0,33.0,2008-09,1.0,1,0.969
51,Kobe Bryant,LAL,Los Angeles Lakers,2008-09,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,26.8,24.2,3.0,Los Angeles Lakers,82,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,27.4,65.0,17.0,2008-09,0.0,1,0.577
52,Dirk Nowitzki,DAL,Dallas Mavericks,2008-09,81,37.7,9.6,20.0,0.479,0.8,2.1,0.359,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,25.9,25.1,9.0,Dallas Mavericks,82,241.5,38.1,82.6,0.462,7.0,19.9,0.35,31.2,62.7,0.498,18.5,22.6,0.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,25.5,48.0,34.0,2008-09,0.0,1,0.002
53,Brandon Roy,POR,Portland Trail Blazers,2008-09,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,22.6,22.0,14.0,Portland Trail Blazers,82,241.8,36.8,79.2,0.465,7.3,19.0,0.383,29.5,60.2,0.49,18.5,24.2,0.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,25.6,43.0,39.0,2008-09,0.0,1,0.006
54,Tony Parker,SAS,San Antonio Spurs,2008-09,72,34.1,8.9,17.5,0.506,0.3,0.9,0.292,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,22.0,20.6,24.0,San Antonio Spurs,82,242.7,37.1,79.7,0.466,7.6,19.8,0.386,29.5,59.9,0.492,15.2,20.0,0.761,8.9,32.2,41.0,21.2,5.8,4.0,11.7,18.9,97.0,25.0,29.0,53.0,2008-09,0.0,1,0.007
55,Dwight Howard,ORL,Orlando Magic,2008-09,79,35.7,7.1,12.4,0.572,0.0,0.0,0.0,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,20.6,27.0,10.0,Orlando Magic,82,240.6,35.7,78.2,0.457,10.0,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,29.0,50.0,32.0,2008-09,0.0,1,0.271
