,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season
10,Shaquille O'Neal,LAL,Los Angeles Lakers,2003-04,67,36.8,8.3,14.1,0.584,0.0,0.0,0.0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,21.5,24.9,3.0,Los Angeles Lakers,82,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,27.1,61.0,21.0,2003-04
11,Carmelo Anthony,DEN,Denver Nuggets,2003-04,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,21.0,16.9,5.0,Denver Nuggets,82,240.6,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,29.3,55.0,27.0,2003-04
12,LeBron James,CLE,Cleveland Cavaliers,2003-04,79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,20.9,18.8,14.0,Cleveland Cavaliers,82,242.1,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,30.3,41.0,41.0,2003-04
13,Corey Maggette,LAC,LA Clippers,2003-04,73,36.0,6.2,13.9,0.447,1.0,3.2,0.329,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,20.7,18.9,9.0,LA Clippers,82,241.5,34.4,80.2,0.428,4.0,12.5,0.321,30.3,67.7,0.448,22.0,28.1,0.785,14.0,29.5,43.5,20.2,7.2,4.6,16.4,22.1,94.8,26.0,50.0,32.0,2003-04
14,Stephon Marbury,NYK,New York Knicks,2003-04,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,20.2,20.3,16.0,New York Knicks,82,242.4,35.1,79.4,0.442,5.0,13.6,0.364,30.2,65.8,0.459,16.8,21.1,0.793,11.6,31.0,42.6,20.7,7.4,4.8,15.7,23.1,92.0,28.1,37.0,45.0,2003-04
15,Jermaine O'Neal,IND,Indiana Pacers,2003-04,78,35.8,7.8,17.9,0.434,0.0,0.2,0.111,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,20.1,21.6,20.0,Indiana Pacers,82,241.5,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4,29.6,39.0,43.0,2003-04
16,Zach Randolph,POR,Portland Trail Blazers,2003-04,81,37.9,8.2,16.9,0.485,0.0,0.1,0.2,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,20.1,21.0,21.0,Portland Trail Blazers,82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,90.7,27.5,33.0,49.0,2003-04
17,Sam Cassell,MIN,Minnesota Timberwolves,2003-04,81,35.0,7.7,15.7,0.488,0.9,2.3,0.398,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,19.8,20.7,10.0,Minnesota Timberwolves,82,240.9,37.0,80.1,0.462,4.0,10.9,0.363,33.0,69.2,0.477,16.6,21.3,0.781,10.7,32.3,42.9,23.0,6.8,5.6,12.7,21.1,94.5,28.3,45.0,37.0,2003-04
18,Shawn Marion,PHX,Phoenix Suns,2003-04,79,40.7,7.5,17.0,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,19.0,22.4,11.0,Phoenix Suns,82,240.6,36.1,81.4,0.443,5.1,14.7,0.345,31.0,66.7,0.465,17.0,22.7,0.746,11.3,29.3,40.6,19.3,9.0,4.7,15.2,22.7,94.2,25.6,43.0,39.0,2003-04
19,Jason Richardson,GSW,Golden State Warriors,2003-04,78,37.7,7.2,16.5,0.438,1.0,3.5,0.282,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,18.7,16.7,13.0,Golden State Warriors,82,242.1,35.1,79.4,0.442,5.2,15.6,0.334,29.8,63.8,0.468,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,93.3,26.4,42.0,40.0,2003-04
20,Michael Finley,DAL,Dallas Mavericks,2003-04,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,18.6,17.3,1.0,Dallas Mavericks,82,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18.0,22.6,0.796,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2,27.3,57.0,25.0,2003-04
21,Richard Jefferson,NJN,New Jersey Nets,2003-04,82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,18.5,18.8,22.0,New Jersey Nets,82,240.3,34.3,77.7,0.441,4.6,13.7,0.336,29.7,64.0,0.464,17.0,22.6,0.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21.0,90.3,24.9,35.0,47.0,2003-04
22,Mike Bibby,SAC,Sacramento Kings,2003-04,82,36.3,6.4,14.3,0.45,1.8,4.6,0.392,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,18.4,17.9,2.0,Sacramento Kings,82,241.2,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4.0,13.9,19.3,102.8,27.4,54.0,28.0,2003-04
23,Metta World Peace,IND,Indiana Pacers,2003-04,73,37.2,6.4,15.2,0.421,1.0,3.3,0.31,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,18.3,16.8,20.0,Indiana Pacers,82,241.5,33.6,77.1,0.435,5.5,15.6,0.351,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4,29.6,39.0,43.0,2003-04
24,Stephen Jackson,ATL,Atlanta Hawks,2003-04,80,36.8,6.7,15.8,0.425,1.8,5.3,0.34,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,18.1,15.2,15.0,Atlanta Hawks,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5.0,16.5,22.3,92.8,26.0,37.0,45.0,2003-04
25,Rashard Lewis,SEA,Seattle SuperSonics,2003-04,80,36.7,6.7,15.4,0.435,1.8,4.8,0.376,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,17.8,17.2,6.0,Seattle SuperSonics,82,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27.0,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,27.4,52.0,30.0,2003-04
26,Pau Gasol,MEM,Memphis Grizzlies,2003-04,78,31.5,6.5,13.4,0.482,0.1,0.2,0.267,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,17.7,19.0,7.0,Memphis Grizzlies,82,242.4,36.1,81.2,0.445,5.5,16.0,0.34,30.7,65.2,0.471,19.0,26.1,0.727,12.8,29.0,41.8,23.4,9.7,6.9,15.0,23.2,96.7,29.8,56.0,26.0,2003-04
27,Richard Hamilton,DET,Detroit Pistons,2003-04,78,35.6,6.8,14.9,0.455,0.2,0.9,0.265,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,17.6,15.3,24.0,Detroit Pistons,82,241.2,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,24.4,29.0,53.0,2003-04
28,Yao Ming,HOU,Houston Rockets,2003-04,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,17.5,20.6,25.0,Houston Rockets,82,243.0,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,24.3,28.0,54.0,2003-04
29,Eddie Jones,MIA,Miami Heat,2003-04,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,17.3,15.1,23.0,Miami Heat,82,240.9,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30.0,41.5,19.1,7.2,3.8,13.9,22.1,90.3,27.6,33.0,49.0,2003-04
30,Jamal Crawford,CHI,Chicago Bulls,2003-04,80,35.1,6.4,16.5,0.386,2.1,6.5,0.317,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,17.3,14.6,26.0,Chicago Bulls,82,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67.0,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,89.7,26.2,28.0,54.0,2003-04
31,Lamar Odom,MIA,Miami Heat,2003-04,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,17.1,20.4,23.0,Miami Heat,82,240.9,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30.0,41.5,19.1,7.2,3.8,13.9,22.1,90.3,27.6,33.0,49.0,2003-04
32,Juwan Howard,ORL,Orlando Magic,2003-04,81,35.5,6.5,14.4,0.453,0.0,0.0,0.0,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,17.0,15.9,12.0,Orlando Magic,82,241.8,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.448,18.0,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94.0,26.5,41.0,41.0,2003-04
33,Chauncey Billups,DET,Detroit Pistons,2003-04,78,35.4,5.0,12.8,0.394,1.7,4.3,0.388,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,16.9,16.4,24.0,Detroit Pistons,82,241.2,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,24.4,29.0,53.0,2003-04
34,Jason Terry,ATL,Atlanta Hawks,2003-04,81,37.2,6.2,14.8,0.417,1.8,5.2,0.347,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,16.8,16.1,15.0,Atlanta Hawks,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5.0,16.5,22.3,92.8,26.0,37.0,45.0,2003-04
35,Latrell Sprewell,MIN,Minnesota Timberwolves,2003-04,82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,16.8,13.6,10.0,Minnesota Timberwolves,82,240.9,37.0,80.1,0.462,4.0,10.9,0.363,33.0,69.2,0.477,16.6,21.3,0.781,10.7,32.3,42.9,23.0,6.8,5.6,12.7,21.1,94.5,28.3,45.0,37.0,2003-04
36,Joe Johnson,PHX,Phoenix Suns,2003-04,82,40.6,6.8,15.7,0.43,1.0,3.3,0.305,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,16.7,15.1,11.0,Phoenix Suns,82,240.6,36.1,81.4,0.443,5.1,14.7,0.345,31.0,66.7,0.465,17.0,22.7,0.746,11.3,29.3,40.6,19.3,9.0,4.7,15.2,22.7,94.2,25.6,43.0,39.0,2003-04
37,Steve Francis,HOU,Houston Rockets,2003-04,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,16.6,17.1,25.0,Houston Rockets,82,243.0,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,24.3,28.0,54.0,2003-04
38,Andrei Kirilenko,UTA,Utah Jazz,2003-04,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,16.5,21.6,27.0,Utah Jazz,82,241.2,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.453,20.0,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,88.7,24.4,25.0,57.0,2003-04
39,Shareef Abdur-Rahim,POR,Portland Trail Blazers,2003-04,85,31.6,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,16.3,17.8,21.0,Portland Trail Blazers,82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,90.7,27.5,33.0,49.0,2003-04
40,Keith Van Horn,MIL,Milwaukee Bucks,2003-04,72,32.6,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,16.1,16.4,4.0,Milwaukee Bucks,82,241.2,36.2,81.1,0.447,4.9,14.0,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98.0,29.7,58.0,24.0,2003-04
41,Cuttino Mobley,HOU,Houston Rockets,2003-04,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,15.8,14.7,25.0,Houston Rockets,82,243.0,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,24.3,28.0,54.0,2003-04
42,Carlos Boozer,CLE,Cleveland Cavaliers,2003-04,75,34.6,6.3,12.0,0.523,0.0,0.1,0.167,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,15.5,22.2,14.0,Cleveland Cavaliers,82,242.1,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,30.3,41.0,41.0,2003-04
43,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,2003-04,81,31.3,5.8,11.9,0.483,0.0,0.1,0.286,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,15.3,18.2,14.0,Cleveland Cavaliers,82,242.1,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,30.3,41.0,41.0,2003-04
44,Andre Miller,DEN,Denver Nuggets,2003-04,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,14.8,17.7,5.0,Denver Nuggets,82,240.6,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,29.3,55.0,27.0,2003-04
45,Antawn Jamison,DAL,Dallas Mavericks,2003-04,82,29.0,6.0,11.1,0.535,0.2,0.5,0.4,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,14.8,16.3,1.0,Dallas Mavericks,82,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18.0,22.6,0.796,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2,27.3,57.0,25.0,2003-04
46,Donyell Marshall,TOR,Toronto Raptors,2003-04,82,36.4,5.7,12.4,0.461,1.6,4.0,0.403,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,14.7,20.0,29.0,Toronto Raptors,82,243.7,32.4,77.4,0.418,5.6,15.8,0.356,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,25.8,21.0,61.0,2003-04
47,Eddy Curry,CHI,Chicago Bulls,2003-04,73,29.5,5.7,11.5,0.496,0.0,0.0,1.0,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,14.7,13.4,26.0,Chicago Bulls,82,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67.0,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,89.7,26.2,28.0,54.0,2003-04
48,Tony Parker,SAS,San Antonio Spurs,2003-04,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,14.7,13.8,19.0,San Antonio Spurs,82,240.9,34.7,78.5,0.442,5.0,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.681,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,26.4,36.0,46.0,2003-04
49,Gary Payton,LAL,Los Angeles Lakers,2003-04,82,34.5,5.9,12.5,0.471,0.7,2.0,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,14.6,16.3,3.0,Los Angeles Lakers,82,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,27.1,61.0,21.0,2003-04
50,Steve Nash,DAL,Dallas Mavericks,2003-04,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,14.5,18.5,1.0,Dallas Mavericks,82,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18.0,22.6,0.796,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2,27.3,57.0,25.0,2003-04
51,Ricky Davis,BOS,Boston Celtics,2003-04,79,31.3,5.6,12.0,0.469,0.7,1.8,0.371,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,14.4,14.0,8.0,Boston Celtics,82,240.3,34.7,78.2,0.443,6.7,19.5,0.346,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4.0,16.2,22.4,95.3,27.7,47.0,35.0,2003-04
52,Desmond Mason,MIL,Milwaukee Bucks,2003-04,82,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,14.4,13.0,4.0,Milwaukee Bucks,82,241.2,36.2,81.1,0.447,4.9,14.0,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98.0,29.7,58.0,24.0,2003-04
53,Voshon Lenard,DEN,Denver Nuggets,2003-04,73,30.6,5.4,12.8,0.422,1.5,4.0,0.367,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,14.2,10.7,5.0,Denver Nuggets,82,240.6,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,29.3,55.0,27.0,2003-04
54,Brad Miller,SAC,Sacramento Kings,2003-04,72,36.4,5.2,10.2,0.51,0.2,0.5,0.316,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,14.1,22.9,2.0,Sacramento Kings,82,241.2,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4.0,13.9,19.3,102.8,27.4,54.0,28.0,2003-04
55,Antoine Walker,DAL,Dallas Mavericks,2003-04,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,14.0,17.1,1.0,Dallas Mavericks,82,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18.0,22.6,0.796,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2,27.3,57.0,25.0,2003-04
56,James Posey,MEM,Memphis Grizzlies,2003-04,82,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,13.7,15.3,7.0,Memphis Grizzlies,82,242.4,36.1,81.2,0.445,5.5,16.0,0.34,30.7,65.2,0.471,19.0,26.1,0.727,12.8,29.0,41.8,23.4,9.7,6.9,15.0,23.2,96.7,29.8,56.0,26.0,2003-04
57,Jamaal Magloire,NOH,New Orleans Hornets,2003-04,82,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,13.6,17.7,18.0,New Orleans Hornets,82,241.8,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.454,17.7,23.6,0.751,13.3,29.5,42.8,20.9,8.6,4.2,15.0,20.9,91.8,24.9,42.0,40.0,2003-04
58,Kenny Thomas,PHI,Philadelphia 76ers,2003-04,74,36.5,5.1,11.0,0.469,0.0,0.1,0.2,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,13.6,17.5,28.0,Philadelphia 76ers,82,242.1,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20.0,8.0,4.4,15.9,20.7,88.0,26.8,23.0,59.0,2003-04
